experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,195,reuse_intensive:rep0:req195,reuse_intensive,1,82,0,L0082,1024,0,,False,1785056529.3592527,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,68e8e5ddd9fa8e5d66a861b4a6a94ca8a851bb046f4d7d0e3eff9657c6c365de,True,,,1,0,942.487953,1261.772226,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,196,reuse_intensive:rep0:req196,reuse_intensive,1,64,2,L0064,4096,3,2;3,False,1785056533.8954768,4096,4096,4096,4.536669015884399,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d53d4def07d7945d1b758dc523e8cf093726807f09891a0c1b733ccbfbd8b804,True,,,1,0,530.539422,1442.472801,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,197,reuse_intensive:rep0:req197,reuse_intensive,1,66,1,L0066,1024,0,0,False,1785056533.895527,1024,1024,1024,20.88748002052307,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,5193b9a1ca8245278ab8b43cd3d42e6e0cb9b951e4da8b3b7cff1dd4adee1930,True,,,1,0,259.08894,596.529541,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,198,reuse_intensive:rep0:req198,reuse_intensive,1,64,0,L0064,4096,2,2;3,False,1785056533.8955638,4096,4096,4096,46.27977800369263,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,5883199908951a5fe9268523baf39337f17eb9c36abe1886e7348e3bf9250386,True,,,1,0,527.345808,1979.435966,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,199,reuse_intensive:rep0:req199,reuse_intensive,1,87,1,L0087,2048,2,2,True,1785056533.8955953,2048,2048,2048,24.868716955184937,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ba1d0f850ce6073604502643ebb6ce33fc14f6ee9aa19170b0134fc76b3897a1,True,,,1,0,1010.813338,2154.884994,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,200,reuse_intensive:rep0:req200,reuse_intensive,1,64,1,L0064,4096,3,2;3,False,1785056536.0544794,4096,4096,4096,6.695671558380127,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,7f9a58164751818e0e5118828b6d7556d976defe6055ee0177fd5063428e496c,True,,,1,0,359.682134,1278.770942,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,201,reuse_intensive:rep0:req201,reuse_intensive,1,64,2,L0064,4096,2,2;3,False,1785056536.0545287,4096,4096,4096,48.438742876052856,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,b28de51adfe10863de347644bcaa288acb44f455ee510831d265377a09a5d835,True,,,1,0,374.585061,1339.249416,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,202,reuse_intensive:rep0:req202,reuse_intensive,1,120,0,L0120,4096,1,,False,1785056536.0545583,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,6c1fcb584879f25b972e666c10a820faa172e6b90e9721ff372775971d5a2d71,True,,,1,0,10884.93709,11785.367841,6,4157,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,203,reuse_intensive:rep0:req203,reuse_intensive,1,69,1,L0069,2048,0,0,False,1785056536.0545926,2048,2048,2048,6.695597410202026,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1a550a4c29d6746224688d3216d431db2d2b4d8ed4e15a656c8ad70a0086a6ca,True,,,1,0,221.110883,787.836012,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,204,reuse_intensive:rep0:req204,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785056547.8434467,2048,2048,2048,13.94837212562561,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,8697fa24100c6acec05f46873b1b2c7db7bf271e61f252f27f4020319b256ca2,True,,,1,0,208.543969,1806.347771,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,205,reuse_intensive:rep0:req205,reuse_intensive,1,70,2,L0070,4096,1,1,True,1785056547.843494,4096,4096,4096,47.25540590286255,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,54d0481224f4f74935f53404c23efcdb5f86361421bd47a3eaeef4e1d7e83f5a,True,,,1,0,870.066816,2275.233771,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,206,reuse_intensive:rep0:req206,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785056547.8435323,4096,4096,4096,11.790345907211304,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d6efa98e804b9788441cbb60e8619cda8b05a2ee4b8afe5d8fb98539c6e66e72,True,,,1,0,469.031542,1387.96622,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,207,reuse_intensive:rep0:req207,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785056547.843563,2048,2048,2048,13.948488473892212,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4fda69a5b80b53084415e723a29052740d4b6c7803407ec07d502c6f556630a7,True,,,1,0,868.176709,2273.172743,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,208,reuse_intensive:rep0:req208,reuse_intensive,1,94,0,L0094,1024,2,,False,1785056550.1211464,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1c49c98d92cbb00508c52737640560df2ccca3144bdca9de5bc86fee674bce3a,True,,,1,0,1003.40476,1296.452641,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,209,reuse_intensive:rep0:req209,reuse_intensive,1,68,1,L0068,2048,3,3,True,1785056550.1211996,2048,2048,2048,37.11373019218445,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ddaa81f47978bada1aa35fbf378fd7caea2f8fec2032511104179bb411f1dbaa,True,,,1,0,210.738358,735.363503,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,210,reuse_intensive:rep0:req210,reuse_intensive,1,65,1,L0065,2048,1,1,False,1785056550.1212387,2048,2048,2048,16.22616410255432,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,38f75da14e4c4e8cdc1fc758281dde889f994c02f5be339973831ee7e57f0520,True,,,1,0,208.436268,731.475665,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,211,reuse_intensive:rep0:req211,reuse_intensive,1,124,0,L0124,4096,0,,False,1785056550.1212647,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,5cd67ced927226eb55cd22d172ccd7f0dc289a82617091587919119d5ef711f5,True,,,1,0,10921.4682,11879.497106,6,4157,4,16
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,212,reuse_intensive:rep0:req212,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785056562.0040245,4096,4096,4096,11.88346791267395,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,ded4e9429dcd6eb411f149a17b6fa1f74bf9e5f0d90065bab616f9172ba42f83,True,,,1,0,543.969708,1901.361593,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,213,reuse_intensive:rep0:req213,reuse_intensive,1,111,1,L0111,2048,3,3,True,1785056562.0040755,2048,2048,2048,86.26631879806519,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,00451d07d12b0a60e5444d6c7a9675d5218cf593fe8dd32e867bd27f8556db28,True,,,1,0,997.721132,2082.172345,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,214,reuse_intensive:rep0:req214,reuse_intensive,1,67,0,L0067,2048,1,1;2,False,1785056562.0041137,2048,2048,2048,52.97780680656433,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,1ed49c0b1372313ca7d619f7c28cea8fede09023e8d261e367b4804736a90ec0,True,,,1,0,372.976844,902.854648,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,215,reuse_intensive:rep0:req215,reuse_intensive,1,78,0,L0078,1024,0,,False,1785056562.0041406,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,24119c0eee6c6039bc795730cf26eb1eb57d3c098111358baf89af2136221c37,True,,,1,0,1006.157996,1340.41111,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,216,reuse_intensive:rep0:req216,reuse_intensive,1,72,0,L0072,2048,3,,False,1785056564.088771,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3905e8c54e16a3ea93c68dfb4cf36e60905dc30dac24dea7f2fde7877bb5926e,True,,,1,0,3282.241746,3824.442138,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,217,reuse_intensive:rep0:req217,reuse_intensive,1,101,0,L0101,2048,2,,False,1785056564.0888202,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,27878ce3e48f4d8d7067c492607ccbb3ed1c48e3cbb0745f980a2ace84479a26,True,,,1,0,3124.261623,3645.413893,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,218,reuse_intensive:rep0:req218,reuse_intensive,1,67,1,L0067,2048,1,1;2,False,1785056564.0888643,2048,2048,2048,55.06255745887756,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,a017c5e39efd648219321a6519027d446375f76b83ca3fd4a30ae9d4b76100cb,True,,,1,0,206.067262,769.903118,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,219,reuse_intensive:rep0:req219,reuse_intensive,1,67,2,L0067,2048,1,1;2,True,1785056564.0889013,2048,2048,2048,55.062594413757324,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f07013e1fbc5236329da171d3bd4f699e06ba40ffb5881f4a73c96b89e9d8941,True,,,1,0,394.726081,944.808747,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,220,reuse_intensive:rep0:req220,reuse_intensive,1,70,0,L0070,4096,1,1,False,1785056567.9146643,4096,4096,4096,17.794475555419922,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,5b986a39f531cbf8277f0ab46b1265f7f7d5f6dc50bf27f937001f9e15c43c59,True,,,1,0,507.589507,1450.113663,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,221,reuse_intensive:rep0:req221,reuse_intensive,1,64,2,L0064,4096,2,2;3,True,1785056567.9147182,4096,4096,4096,20.072254180908203,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d3ff1b8a3b338b8118dc6ae4da38f263114045b9efcb267808a25fce09a9670f,True,,,1,0,375.773533,1340.74193,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,222,reuse_intensive:rep0:req222,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785056567.9147563,4096,4096,4096,3.8271098136901855,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,2b24e9dd3b92ef53e6d7955cc7a0c830726194beed77724282c630bad6a4e294,True,,,1,0,355.835785,1268.407505,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,223,reuse_intensive:rep0:req223,reuse_intensive,1,71,0,L0071,1024,0,,False,1785056567.9147923,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9a2cb7a2dca355ea0daf2aa35d13ac0ab6fa5d1aefc8fbd3bb1973b832e95ca6,True,,,1,0,1075.474626,1403.53388,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,224,reuse_intensive:rep0:req224,reuse_intensive,1,89,0,L0089,2048,0,,False,1785056569.3665638,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,35ac1f80cbf228a058aefe5e107c4658078f12282138bc2befdb1531d775e877,True,,,1,0,3362.740799,4193.696573,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,225,reuse_intensive:rep0:req225,reuse_intensive,1,78,1,L0078,1024,0,0,True,1785056569.3666162,1024,1024,1024,5.278021335601807,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1e46786b39b13d9b1a6e42f3d6a4d047c85d8da67c1f5adb664f191aa8ba3ff1,True,,,1,0,3361.898569,4192.760727,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,226,reuse_intensive:rep0:req226,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785056569.3666546,2048,2048,2048,7.363261938095093,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5f66670b91d0aa7ae96a278bb047611ec417951f04f2b3f1ea35a14d1396d161,True,,,1,0,204.419664,721.197802,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,227,reuse_intensive:rep0:req227,reuse_intensive,1,73,0,L0073,1024,3,,False,1785056569.3666809,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a3980c6313730d4daacf8aea3ebc39f822f672ce2d5f40785a9ff58c21ed3bc6,True,,,1,0,927.511044,1219.745496,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,228,reuse_intensive:rep0:req228,reuse_intensive,1,68,2,L0068,2048,3,3,True,1785056573.561595,2048,2048,2048,11.5584397315979,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9091b797b63f036c490648c72a3c6daf853aa94d32164d41d381d3838b41c8d0,True,,,1,0,340.965475,869.651211,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,229,reuse_intensive:rep0:req229,reuse_intensive,1,64,1,L0064,4096,2,2;3,True,1785056573.5616503,4096,4096,4096,4.195973873138428,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4717a522a105b7fcc34e7c2b947fb396382d109bfe0c511cb895d0ad971ba8f5,True,,,1,0,535.838778,1497.266345,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,230,reuse_intensive:rep0:req230,reuse_intensive,1,88,0,L0088,4096,0,,False,1785056573.5616806,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5086b4c7e08668c88aa2326bcf0d0856cd618fdb1a343c84350f0afd18330d32,True,,,1,0,10702.665975,11629.663874,6,4157,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,231,reuse_intensive:rep0:req231,reuse_intensive,1,73,1,L0073,1024,1,,False,1785056573.561706,1024,0,0,346.0512981414795,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,43944d2c0862d6fe010a73db5aaa96b4f375837c685cca1c33b097c96da01a95,True,,,1,0,1085.421902,1397.436503,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,232,reuse_intensive:rep0:req232,reuse_intensive,1,71,1,L0071,1024,0,0,False,1785056585.1938062,1024,1024,1024,15.827416181564331,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,21fb6c37eda8cd99c8524386a4021bfac2375b89a97d901d62c33e31d06c0507,True,,,1,0,126.939173,726.581656,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,233,reuse_intensive:rep0:req233,reuse_intensive,1,66,2,L0066,1024,0,0,True,1785056585.193832,1024,1024,1024,49.14017844200134,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,93a72015157d82d259a70ab0571a8e31def6fa7a43d9b0ee879e8501a291d20d,True,,,1,0,328.256338,834.7837,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,234,reuse_intensive:rep0:req234,reuse_intensive,1,80,0,L0080,2048,1,,False,1785056585.1938455,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,43d961a2cf9bf25528af4b49acb2ee487303ebe21ee176a1c7be9ec2e2ddb313,True,,,1,0,3296.602879,3814.29589,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,235,reuse_intensive:rep0:req235,reuse_intensive,1,64,2,L0064,4096,3,2;3,False,1785056585.1938615,4096,4096,4096,15.82781457901001,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,f640463fecbb55cc7803c228c967cf4623a263bd659d50ba6cfc60918db33cac,True,,,1,0,497.025199,1419.260105,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,236,reuse_intensive:rep0:req236,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785056589.0102253,4096,4096,4096,19.64417839050293,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,498a15b22348d7977aa707f69685af0e202709792731caae2e8f73f384b64471,True,,,1,0,461.864088,1375.674778,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,237,reuse_intensive:rep0:req237,reuse_intensive,1,64,1,L0064,4096,2,2;3,False,1785056589.010277,4096,4096,4096,3.8169124126434326,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4586f69706c1984169ae4560c4162488cb07cd14b3e61df4b40d0b7d77d821f7,True,,,1,0,541.17605,1511.249241,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,238,reuse_intensive:rep0:req238,reuse_intensive,1,69,2,L0069,2048,0,0,True,1785056589.0103147,2048,2048,2048,41.167123556137085,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0eb899c71ae59e3795d8e11d5cebd0834753e752c87947d12eae0dfed7f7ce3a,True,,,1,0,349.141406,922.577392,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,239,reuse_intensive:rep0:req239,reuse_intensive,1,99,0,L0099,1024,1,,False,1785056589.010343,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,768481652a305f5a07fdce06477a65d56169acc34b4472adfd91e5f999518182,True,,,1,0,1045.869489,1380.103709,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,240,reuse_intensive:rep0:req240,reuse_intensive,1,74,1,L0074,4096,0,0,True,1785056590.6175604,4096,4096,4096,65.20085382461548,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,a83acd9043472b0a6fe435eaeff562702790bca8e9a4791186aa122741d189d9,True,,,1,0,391.047663,1414.51948,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,241,reuse_intensive:rep0:req241,reuse_intensive,1,91,0,L0091,2048,1,,False,1785056590.6176028,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7e36930a298e73d359e811ac9cc3af141a6c85a68ff7f8920bdeb9637fd5a6da,True,,,1,0,3045.097088,3555.131448,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,242,reuse_intensive:rep0:req242,reuse_intensive,1,64,2,L0064,4096,3,2;3,False,1785056590.6176434,4096,4096,4096,1.6078307628631592,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,c435479953ff02432663efff49909fbc99e45578768818a8071d815a48adddb0,True,,,1,0,357.119152,1270.587516,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,243,reuse_intensive:rep0:req243,reuse_intensive,1,67,0,L0067,2048,2,1;2,False,1785056590.617682,2048,2048,2048,56.72284722328186,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,ee609a89e15ab15c621400a28c1772262ddce170135263fe0b0b7faf181b48bb,True,,,1,0,206.071783,726.046291,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,244,reuse_intensive:rep0:req244,reuse_intensive,1,65,0,L0065,2048,1,1,False,1785056594.174688,2048,2048,2048,20.61350154876709,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,e8f068815e20ac04440d502ae5efa3551ffe7ff8f218477af505bd03301da6d7,True,,,1,0,207.299107,726.297253,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,245,reuse_intensive:rep0:req245,reuse_intensive,1,64,0,L0064,4096,2,2;3,False,1785056594.1747122,4096,4096,4096,3.6516618728637695,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,de3c9583db46166598187394c7bff2cca46093f78724264c2c1181b404f812f3,True,,,1,0,536.833397,1505.576384,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,246,reuse_intensive:rep0:req246,reuse_intensive,1,66,0,L0066,1024,0,0,True,1785056594.1747284,1024,1024,1024,5.165315628051758,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1723e5f0eae1a2a70de2eb0af1586150075eee504de8a00b006e8370e424fd40,True,,,1,0,197.754447,557.740792,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,247,reuse_intensive:rep0:req247,reuse_intensive,1,68,0,L0068,2048,3,3,False,1785056594.1747434,2048,2048,2048,8.981550931930542,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,7a40b3d07781037fc82513b408f724e4694f76967d3504a57bc3d98c69c8478a,True,,,1,0,352.975077,876.725925,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,248,reuse_intensive:rep0:req248,reuse_intensive,1,64,1,L0064,4096,2,2;3,True,1785056595.6812804,4096,4096,4096,5.1582300662994385,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4c455867136efbe6cad096ec1fe2c5df40c79c55085e14c58fe2072b61ff198b,True,,,1,0,373.584002,1341.499433,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,249,reuse_intensive:rep0:req249,reuse_intensive,1,75,0,L0075,4096,0,,False,1785056595.6812956,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8656a9acb206d7ffef1db1afb0c5894921288cdf137d147fcdf2743388d6ae72,True,,,1,0,11062.831626,12028.24023,6,4157,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,250,reuse_intensive:rep0:req250,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785056595.6813087,4096,4096,4096,5.158489465713501,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,32bc73768487604b611ef68e5bdebae485779153a232bafdf69c31031a41473e,True,,,1,0,336.427289,1249.497656,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,251,reuse_intensive:rep0:req251,reuse_intensive,1,108,1,L0108,1024,1,1,False,1785056595.6813207,1024,1024,1024,91.20470571517944,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,955962dc4a4d0447ff5c51b873ff7f442cf14f3a60a281c62ba1eeee703cc36b,True,,,1,0,129.680166,444.747166,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,252,reuse_intensive:rep0:req252,reuse_intensive,1,76,1,L0076,1024,0,,False,1785056607.7115664,1024,0,0,380.20115852355957,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,739575b02adfb4f618244d71e26abf6c8d6499d7e8a694f672cc386e2125cc09,True,,,1,0,1027.549484,1357.071885,6,1085,4,32
