experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,1,L0000,2048,1,0;1,False,1785055475.6478367,2048,2048,2048,86.25398588180542,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,84d5ecb0c12389743dbc939a7ec062c3dc32e9810f1e2f403120bf78d1d4f89f,True,,,1,0,202.7899,715.9015,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,30,reuse_intensive:rep0:req30,reuse_intensive,0,21,1,L0021,2048,0,,False,1785055475.6478572,2048,0,0,90.44364643096924,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,44722e64aa1cf883bf9429e1c81e2616fd6df02c10f8af3b00372e39a2e3ffa5,True,,,1,0,3385.5719,4200.486943,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,31,reuse_intensive:rep0:req31,reuse_intensive,0,2,2,L0002,1024,0,0;1,True,1785055475.6478825,1024,1024,1024,72.5355179309845,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,f284959060dabb999699d1d248c76a1df672ad660660c41df0a799b20a850c2b,True,,,1,0,3385.037294,4199.873525,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,32,reuse_intensive:rep0:req32,reuse_intensive,0,0,2,L0000,2048,1,0;1,False,1785055479.8510592,2048,2048,2048,90.45720839500427,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,30c54970c83a929bb04240427efe391f4c3b57f5fc4b0d372348f55bcf373447,True,,,1,0,328.829044,856.277937,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,33,reuse_intensive:rep0:req33,reuse_intensive,0,1,2,L0001,4096,3,0;3,False,1785055479.851107,4096,4096,4096,78.13540697097778,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,cf115236f97e4e5c33ee006624316ecb12c2dc1d3f18e60b2e9c4a750ab514a8,True,,,1,0,491.337505,1413.829518,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,34,reuse_intensive:rep0:req34,reuse_intensive,0,0,0,L0000,2048,0,0;1,True,1785055479.8511412,2048,2048,2048,90.45742464065552,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,2aa0141d89720a4039571937922cfc91de0a050c7d543506127dd21085e9fb86,True,,,1,0,219.032653,1024.72256,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,35,reuse_intensive:rep0:req35,reuse_intensive,0,2,0,L0002,1024,0,0;1,True,1785055479.8511696,1024,1024,1024,76.73880505561829,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a140722a181f49970a4d6ec455513b43d561cb602265e86c33e93f87bd8c64cd,True,,,1,0,488.060844,1126.90291,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,36,reuse_intensive:rep0:req36,reuse_intensive,0,16,0,L0016,4096,1,,False,1785055481.2672765,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c373b0229fd295cf1d3a24ff0c47cb3f8cd01e368e531f06a6af1284b60e8614,True,,,1,0,11248.398291,12617.15946,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,37,reuse_intensive:rep0:req37,reuse_intensive,0,2,1,L0002,1024,0,0;1,False,1785055481.2673292,1024,1024,1024,78.15496468544006,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,d5eb9b3c2e88bf89ad67aa0d1c40fe6c6556f29500d261659c9828633468fdce,True,,,1,0,135.618134,942.679453,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,38,reuse_intensive:rep0:req38,reuse_intensive,0,0,1,L0000,2048,1,0;1,True,1785055481.2673686,2048,2048,2048,91.87351775169373,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f4e21c72c8644ab2607fcf2b1b78b9e22c6ef50db8db25d98ea1d10918aa1efb,True,,,1,0,11247.211225,12616.071466,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,39,reuse_intensive:rep0:req39,reuse_intensive,0,0,2,L0000,2048,0,0;1,True,1785055481.2673993,2048,2048,2048,91.87368273735046,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,6a30dae8e046551478a1c4b08774b406297cb5f18f3fea52edda0d7bf0a1a58b,True,,,1,0,404.042334,1126.06628,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,40,reuse_intensive:rep0:req40,reuse_intensive,0,1,0,L0001,4096,0,0;3,False,1785055493.8864763,4096,4096,4096,92.17095828056335,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,943fd3b7bc14969cddaf7c253bef37f875c6d370680f51846245b92c61234df9,True,,,1,0,510.507296,1463.684419,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,41,reuse_intensive:rep0:req41,reuse_intensive,0,31,0,L0031,4096,3,,False,1785055493.8865156,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,92b271b5d16f05c8c61448d645b5eb69a76a12e5268c19b4cbe71e28a0e20b7a,True,,,1,0,11812.916866,13522.265593,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,42,reuse_intensive:rep0:req42,reuse_intensive,0,20,1,L0020,4096,3,3,True,1785055493.8865528,4096,4096,4096,19.309335947036743,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,bd59327f70e3327b88b1451e24b2ed29b1020b7b9d927e0b4bda6132ae963921,True,,,1,0,11812.27763,13521.683167,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,43,reuse_intensive:rep0:req43,reuse_intensive,0,2,2,L0002,1024,1,0;1,True,1785055493.8865871,1024,1024,1024,90.77412009239197,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,687c3bd46e140948bdc274896185971a2043d1bb693359417e2840f14b132495,True,,,1,0,117.245278,397.908473,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,44,reuse_intensive:rep0:req44,reuse_intensive,0,0,0,L0000,2048,0,0;1,True,1785055507.4120696,2048,2048,2048,13.525899410247803,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,6857b9e2d912087ad8ba6e81cddaa25a184b69b38ca2d62debf62555e8f01870,True,,,1,0,358.786524,920.145041,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,45,reuse_intensive:rep0:req45,reuse_intensive,0,12,0,L0012,2048,2,0;2,True,1785055507.4121199,2048,2048,2048,68.29429793357849,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,e883641ecb258a51be0329e3d4501ef1d2e2c0d2503c6a3d201453cbdcc7f67b,True,,,1,0,352.699036,853.213489,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,46,reuse_intensive:rep0:req46,reuse_intensive,0,0,1,L0000,2048,1,0;1,True,1785055507.412155,2048,2048,2048,13.52626633644104,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,5fa7b56d8a2841b9acef049ee65173e1dcb5425843012e5e7cd1a02c3a7d0265,True,,,1,0,349.125755,875.882938,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,47,reuse_intensive:rep0:req47,reuse_intensive,0,34,0,L0034,4096,3,,False,1785055507.412179,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,777a0b087c54343d517cde5c171a660218813561ae5dab98a80c0aed41a5135f,True,,,1,0,10414.09704,11320.536349,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,48,reuse_intensive:rep0:req48,reuse_intensive,0,34,1,L0034,4096,2,,False,1785055518.7365324,4096,0,0,133.53232169151306,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a4800cb9a57728343da8f130e6909f76debe0e6b5ffa2380802172b451364365,True,,,1,0,9794.694172,10692.073963,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,49,reuse_intensive:rep0:req49,reuse_intensive,0,0,2,L0000,2048,0,0;1,False,1785055518.7365878,2048,2048,2048,24.850417613983154,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,615f3a7ed2124093ef8316fd6ca7e973f7adb500439520c790c0d2592faf5c31,True,,,1,0,349.888324,898.330374,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,50,reuse_intensive:rep0:req50,reuse_intensive,0,44,0,L0044,1024,3,,False,1785055518.7366178,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a648c6a5287666f84976cdc90cdbb839cb4361291bcc10437935839e6e3181d3,True,,,1,0,1071.044265,1406.438562,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,51,reuse_intensive:rep0:req51,reuse_intensive,0,0,0,L0000,2048,1,0;1,False,1785055518.7366524,2048,2048,2048,24.85076379776001,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,cc92a7de737074da1cb022ffe3878de5c156deaef214dbd71353bd0bb23dc835,True,,,1,0,385.158245,912.392462,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,52,reuse_intensive:rep0:req52,reuse_intensive,0,0,1,L0000,2048,0,0;1,False,1785055529.4301562,2048,2048,2048,10.694783687591553,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,51ab448e841283b6de6b0217decfcdcdf1057c370c125b2a67dcd8ae0026a15e,True,,,1,0,361.717782,919.872484,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,53,reuse_intensive:rep0:req53,reuse_intensive,0,0,2,L0000,2048,1,0;1,True,1785055529.4302056,2048,2048,2048,10.69426941871643,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,09ea728fbc1425a8a144e0596eb7ccc2f7834fb9324e6c2faf4a7e7ff1bfc2aa,True,,,1,0,353.271022,878.315565,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,54,reuse_intensive:rep0:req54,reuse_intensive,0,3,0,L0003,2048,3,0;3,True,1785055529.4302409,2048,2048,2048,122.44165825843811,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,8d6d9f2b29aa79f34ce9294666b214ba86c75a6c87ca0cf5e8b66db31b49dd19,True,,,1,0,356.309695,853.469962,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,55,reuse_intensive:rep0:req55,reuse_intensive,0,32,0,L0032,2048,2,,False,1785055529.4302657,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3d235790c54cb3ac50ed0e6ea0991ba42754a455cac1945f1c7942afbcbeed74,True,,,1,0,3015.393582,3539.086216,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,56,reuse_intensive:rep0:req56,reuse_intensive,0,0,0,L0000,2048,0,0;1,True,1785055532.972874,2048,2048,2048,3.5433743000030518,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,cdca1ffa3c3fac5784eef30abc5d156c00e0fdb60c05a1c629e85284a26c712e,True,,,1,0,322.962734,921.186791,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,57,reuse_intensive:rep0:req57,reuse_intensive,0,0,1,L0000,2048,1,0;1,True,1785055532.972922,2048,2048,2048,3.5430195331573486,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,9eb2cb5fd57077b9dce0b8dc7e5a7b444138d4bcbe7fe1907a0f3bd08b52e98a,True,,,1,0,356.412234,870.129972,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,2,L0000,2048,0,0;1,True,1785055532.9729552,2048,2048,2048,3.5434556007385254,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,a97f97fa53c662cf1645a16f5b1cce7700f229e8d382f2deaec1e2e18e48dcbb,True,,,1,0,524.265258,1104.403335,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,59,reuse_intensive:rep0:req59,reuse_intensive,0,22,0,L0022,1024,3,,False,1785055532.9729793,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4eabc14acdabb1a88c847e852a5d199dfe132d2092f87740eb8d6cbce000edc3,True,,,1,0,1081.232711,1391.809441,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,60,reuse_intensive:rep0:req60,reuse_intensive,0,3,1,L0003,2048,3,0;3,True,1785055534.3677883,2048,2048,2048,1.3953897953033447,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,ffd4e7f8b92009080323fbdd08b73b49e28f7538762a5a74bfbecb1e7b64d688,True,,,1,0,190.220431,686.992581,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,61,reuse_intensive:rep0:req61,reuse_intensive,0,12,1,L0012,2048,0,0;2,False,1785055534.3678243,2048,2048,2048,95.25020360946655,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,15852ee2452c47086a3f151d876f929282bdd09e50120cf7f78254772134c0f1,True,,,1,0,206.777409,748.06746,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,62,reuse_intensive:rep0:req62,reuse_intensive,0,0,0,L0000,2048,1,0;1,False,1785055534.3678505,2048,2048,2048,1.3956811428070068,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,7c490fc47e7e0f92dea8339b04838cd9c1bc8f478f72149f2068e78e203264a8,True,,,1,0,204.782659,758.428333,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,63,reuse_intensive:rep0:req63,reuse_intensive,0,0,1,L0000,2048,1,0;1,True,1785055534.3678727,2048,2048,2048,1.3957033157348633,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f667840a2f79fbf63d1b43f15b555b8689424c739b3a4b26d6c24767c8010de5,True,,,1,0,389.197931,929.333392,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,64,reuse_intensive:rep0:req64,reuse_intensive,0,0,2,L0000,2048,1,0;1,True,1785055535.299183,2048,2048,2048,0.9318594932556152,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,960892a36ef778906ff0d54e8880ba778d3661d1334ecfd8caf951d52eb70ebe,True,,,1,0,206.504337,975.663247,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,65,reuse_intensive:rep0:req65,reuse_intensive,0,4,0,L0004,1024,3,0;3,False,1785055535.2992055,1024,1024,1024,126.91339254379272,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,1605267f5d3a1dfd1b0269d4b11cd78d2b174d8f8dd83d2d6741f9a631e3f2ec,True,,,1,0,122.718882,435.221353,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,66,reuse_intensive:rep0:req66,reuse_intensive,0,0,0,L0000,2048,0,0;1,False,1785055535.2992215,2048,2048,2048,0.9317266941070557,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,7bbe4d1bed569013d8492e6b506e4ece71a6e5ec4010dc41e3021af949cfb937,True,,,1,0,208.655027,761.38624,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,67,reuse_intensive:rep0:req67,reuse_intensive,0,2,0,L0002,1024,1,0;1,True,1785055535.2992356,1024,1024,1024,132.18676853179932,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,ad6bfcfd9ddb47e140425d1e109a1f03fbf42270a09181e76631669033e3e0a7,True,,,1,0,462.464359,1068.970344,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,68,reuse_intensive:rep0:req68,reuse_intensive,0,30,0,L0030,1024,2,,False,1785055536.3695183,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,63a438e6ad221c061635207e2215df3bd9a1aa7cd8b4207a26171e7cf08cc95d,True,,,1,0,1122.581806,1443.916241,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,69,reuse_intensive:rep0:req69,reuse_intensive,0,36,0,L0036,2048,0,,False,1785055536.3695357,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,680845040e1456ada3ff3bd84e705f4f4241d4748e7ef04925919dc687dfd60f,True,,,1,0,3140.638375,3690.640841,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,70,reuse_intensive:rep0:req70,reuse_intensive,0,16,1,L0016,4096,1,1,False,1785055536.3695524,4096,4096,4096,42.48442006111145,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,9352815bb0a7c9cf131fb8f27f01f4f3157b0e5b15ea5e18e13b1fde841986a5,True,,,1,0,367.590896,1737.308951,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,71,reuse_intensive:rep0:req71,reuse_intensive,0,0,1,L0000,2048,1,0;1,True,1785055536.3695693,2048,2048,2048,1.070493459701538,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f72216899ab384926fd6c9473eb33bdd3cee7d960e6a7db033a4c99ff20427c3,True,,,1,0,823.47469,1909.525678,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,72,reuse_intensive:rep0:req72,reuse_intensive,0,15,0,L0015,2048,0,0;2,False,1785055540.0618908,2048,2048,2048,88.65038537979126,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,1fdb1be1ab7bb001d744d96338540378f1b560711a495a745a8030bd52bc6188,True,,,1,0,216.165331,761.847373,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,73,reuse_intensive:rep0:req73,reuse_intensive,0,2,1,L0002,1024,1,0;1,True,1785055540.0619414,1024,1024,1024,3.692493438720703,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,87c5891656982a1fa94311e07b00a016c27afc2b3d974c28965f4a6d1d6c7830,True,,,1,0,159.250884,484.306923,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,74,reuse_intensive:rep0:req74,reuse_intensive,0,31,1,L0031,4096,3,3,True,1785055540.0619767,4096,4096,4096,32.65100979804993,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,827933a3b4299ec4c9e9c9f467f400077a805d8e6565efb24b7f703d4aabc376,True,,,1,0,528.474974,1473.840926,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,75,reuse_intensive:rep0:req75,reuse_intensive,0,13,0,L0013,2048,2,0;2,False,1785055540.06201,2048,2048,2048,96.77728295326233,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,65763809f002fd076d627bbc97718da9e81002533548e90202ab993652f7c14e,True,,,1,0,309.495048,857.730823,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,76,reuse_intensive:rep0:req76,reuse_intensive,0,0,2,L0000,2048,0,0;1,False,1785055541.5384533,2048,2048,2048,5.169095754623413,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,08377f03bc4bb92e2a46b5b40c93e3ea69e93f1bf1f320dc70baa5962657cf20,True,,,1,0,219.129,774.241692,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,77,reuse_intensive:rep0:req77,reuse_intensive,0,2,2,L0002,1024,1,0;1,False,1785055541.5385017,1024,1024,1024,5.169053792953491,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,5a28c0d0b8b0a6a12386cd54e8b263d8e961ff57a7717821b0578cce6faa14a5,True,,,1,0,118.401698,398.673831,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,78,reuse_intensive:rep0:req78,reuse_intensive,0,1,1,L0001,4096,3,0;3,True,1785055541.5385375,4096,4096,4096,60.2722053527832,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e58741190a582724e5357ae8b8ee33b516cfd84c6c4c618ab34e46920bb46b9b,True,,,1,0,363.457324,1578.625781,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,79,reuse_intensive:rep0:req79,reuse_intensive,0,4,1,L0004,1024,3,0;3,True,1785055541.5385692,1024,1024,1024,5.169282913208008,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,18b8e21838df3e4fbeec85dcffc2cc22763eeda4c53be6b4f9f10114a991aea0,True,,,1,0,770.784127,1682.226124,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,80,reuse_intensive:rep0:req80,reuse_intensive,0,8,1,L0008,1024,0,0;2,False,1785055543.223408,1024,1024,1024,117.67007637023926,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,0960bd73b8109d4591da081f2d1871bc7b8cbb93ac8950277618fa697cc86dea,True,,,1,0,141.469322,956.004921,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,81,reuse_intensive:rep0:req81,reuse_intensive,0,26,0,L0026,2048,3,,False,1785055543.2234256,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5e3d3a02b61fd3a012e5087f020d1d6af83c0d6c098ccd1166159fd3e79917e0,True,,,1,0,3430.582039,3976.721892,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,82,reuse_intensive:rep0:req82,reuse_intensive,0,0,0,L0000,2048,1,0;1,True,1785055543.223442,2048,2048,2048,6.854304075241089,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,4dca667756cc6a8ac94672a077d26ffeaefa80ebbd7cff46909ff862e98014a2,True,,,1,0,205.353454,721.606556,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,83,reuse_intensive:rep0:req83,reuse_intensive,0,0,1,L0000,2048,0,0;1,True,1785055543.2234566,2048,2048,2048,6.8540990352630615,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,142935b45f1b12821cc97d759be6ebca4bddbbcaa5329db5c83965c1ff15edf3,True,,,1,0,412.117917,1140.511807,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,84,reuse_intensive:rep0:req84,reuse_intensive,0,0,2,L0000,2048,0,0;1,True,1785055547.201085,2048,2048,2048,10.831727504730225,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d5a800a9670ef7a76779136ae6185a43ebec987df7f04d1be321f8fc17fe3287,True,,,1,0,369.429424,1804.447305,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho0.5_rep0,0,Adaptive@rho0.5,Adaptive,85,reuse_intensive:rep0:req85,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785055547.2011075,4096,4096,4096,65.93477535247803,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,db1151e7cff55ed277ef545360dd313b22ff802480c9e53c649e8669a2e143e6,True,,,1,0,362.885298,1562.626433,6,4156,4,4128
